count,dateTime,waistX,waistY,waistZ,expStatus,LimitStatus,overStatus
count,dateTime,waistX,waistY,waistZ,expStatus,LimitStatus,overStatus
516,2019/11/22 15:56:43.917,-49.55984,-62.79266,632.3209,1,0,0
517,2019/11/22 15:56:43.958,-49.54952,-62.75502,632.3682,1,0,0
518,2019/11/22 15:56:43.994,-49.40864,-62.57272,632.1717,1,0,0
519,2019/11/22 15:56:44.37,-49.38288,-62.53783,631.8749,1,0,0
520,2019/11/22 15:56:44.73,-49.48076,-62.71528,631.9233,1,0,0
521,2019/11/22 15:56:44.106,-49.57595,-62.90123,632.2405,1,0,0
522,2019/11/22 15:56:44.154,-49.54596,-62.93076,632.4194,1,0,0
523,2019/11/22 15:56:44.194,-49.56992,-62.94183,632.4089,1,0,0
524,2019/11/22 15:56:44.228,-49.66154,-63.07804,632.3005,1,0,0
525,2019/11/22 15:56:44.275,-49.71713,-63.24889,632.736,1,0,0
526,2019/11/22 15:56:44.310,-49.6725,-62.97006,632.6406,1,0,0
527,2019/11/22 15:56:44.342,-49.62994,-62.68117,632.3644,1,0,0
528,2019/11/22 15:56:44.389,-49.60852,-62.67393,632.4856,1,0,0
529,2019/11/22 15:56:44.430,-49.55149,-62.67897,632.9762,1,0,0
530,2019/11/22 15:56:44.467,-49.58331,-62.47807,632.6523,1,0,0
531,2019/11/22 15:56:44.514,-49.56207,-62.52371,632.466,1,0,0
532,2019/11/22 15:56:44.549,-49.51848,-62.7162,632.397,1,0,0
533,2019/11/22 15:56:44.584,-49.53149,-62.84045,632.4082,1,0,0
534,2019/11/22 15:56:44.630,-49.54495,-62.78024,632.6587,1,0,0
535,2019/11/22 15:56:44.670,-49.60022,-62.74573,632.4609,1,0,0
536,2019/11/22 15:56:44.705,-49.83954,-62.93698,632.0953,1,0,0
537,2019/11/22 15:56:44.747,-49.8419,-62.9319,632.0754,1,0,0
538,2019/11/22 15:56:44.787,-49.88136,-63.06557,632.0559,1,0,0
539,2019/11/22 15:56:44.818,-50.0914,-63.54457,631.8156,1,0,0
540,2019/11/22 15:56:44.869,-50.10255,-63.45896,631.9598,1,0,0
541,2019/11/22 15:56:44.932,-50.09941,-63.19774,631.8135,1,0,0
542,2019/11/22 15:56:44.967,-50.06576,-63.05327,631.5217,1,0,0
543,2019/11/22 15:56:45.10,-50.04446,-63.24399,632.0294,1,0,0
544,2019/11/22 15:56:45.45,-49.96677,-63.11936,632.2531,1,0,0
545,2019/11/22 15:56:45.77,-49.94727,-62.99222,632.1805,1,0,0
546,2019/11/22 15:56:45.133,-50.03532,-62.89074,632.3798,1,0,0
547,2019/11/22 15:56:45.167,-50.01093,-62.72573,632.9114,1,0,0
548,2019/11/22 15:56:45.200,-49.96947,-61.57272,633.2459,1,0,0
549,2019/11/22 15:56:45.246,-49.88134,-61.07918,633.2555,1,0,0
550,2019/11/22 15:56:45.277,-49.80219,-60.76873,633.0154,1,0,0
551,2019/11/22 15:56:45.322,-49.41957,-60.49857,633.3983,1,0,0
552,2019/11/22 15:56:45.363,-49.33817,-60.33076,633.118,1,0,0
553,2019/11/22 15:56:45.399,-49.37148,-60.50771,633.1023,1,0,0
554,2019/11/22 15:56:45.431,-49.52019,-60.64758,633.6202,1,0,0
555,2019/11/22 15:56:45.477,-49.50325,-60.61454,633.5471,1,0,0
556,2019/11/22 15:56:45.511,-49.44465,-60.71544,633.6776,1,0,0
557,2019/11/22 15:56:45.557,-49.58103,-60.6909,633.5607,1,0,0
558,2019/11/22 15:56:45.605,-49.5308,-60.81984,633.4284,1,0,0
559,2019/11/22 15:56:45.641,-49.56559,-60.82334,633.2217,1,0,0
560,2019/11/22 15:56:45.673,-49.5138,-60.9076,633.0544,1,0,0
561,2019/11/22 15:56:45.718,-49.61829,-61.17638,632.9797,1,0,0
562,2019/11/22 15:56:45.760,-49.74824,-61.67337,632.741,1,0,0
563,2019/11/22 15:56:45.797,-49.78082,-61.7673,632.6324,1,0,0
564,2019/11/22 15:56:45.842,-49.7863,-61.91299,632.6422,1,0,0
565,2019/11/22 15:56:45.878,-49.76368,-62.02238,632.863,1,0,0
566,2019/11/22 15:56:45.912,-49.82688,-62.08875,632.8526,1,0,0
567,2019/11/22 15:56:45.957,-49.88213,-62.06672,632.7683,1,0,0
568,2019/11/22 15:56:45.998,-49.95498,-62.14247,632.6725,1,0,0
569,2019/11/22 15:56:46.34,-50.02793,-62.21785,632.364,1,0,0
570,2019/11/22 15:56:46.76,-50.05656,-62.40937,632.2488,1,0,0
571,2019/11/22 15:56:46.113,-50.01493,-62.70298,632.3109,1,0,0
572,2019/11/22 15:56:46.145,-50.09212,-62.87096,632.5698,1,0,0
573,2019/11/22 15:56:46.191,-50.13684,-62.8817,632.5325,1,0,0
574,2019/11/22 15:56:46.233,-50.1462,-62.88258,632.5723,1,0,0
575,2019/11/22 15:56:46.270,-50.22097,-62.89894,632.6687,1,0,0
576,2019/11/22 15:56:46.313,-50.26524,-62.77035,633.044,1,0,0
577,2019/11/22 15:56:46.348,-50.11124,-62.33728,633.0555,1,0,0
578,2019/11/22 15:56:46.381,-50.09998,-62.33765,633.0776,1,0,0
579,2019/11/22 15:56:46.428,-50.15612,-62.33987,632.959,1,0,0
580,2019/11/22 15:56:46.468,-50.26682,-62.26412,632.9157,1,0,0
581,2019/11/22 15:56:46.505,-50.2252,-62.15648,632.688,1,0,0
582,2019/11/22 15:56:46.548,-50.17651,-62.29211,632.7506,1,0,0
583,2019/11/22 15:56:46.585,-50.10728,-62.51672,632.871,1,0,0
584,2019/11/22 15:56:46.622,-50.10055,-62.53605,633.0427,1,0,0
585,2019/11/22 15:56:46.674,-50.11408,-62.54309,633.1028,1,0,0
586,2019/11/22 15:56:46.722,-50.09685,-62.64609,633.1711,1,0,0
587,2019/11/22 15:56:46.756,-50.13747,-62.68483,633.475,1,0,0
588,2019/11/22 15:56:46.802,-50.17928,-62.55894,633.2596,1,0,0
589,2019/11/22 15:56:46.834,-50.20756,-62.56931,632.8903,1,0,0
590,2019/11/22 15:56:46.871,-50.16328,-62.69786,633.0159,1,0,0
591,2019/11/22 15:56:46.914,-50.07312,-62.73535,633.0525,1,0,0
592,2019/11/22 15:56:46.960,-50.04971,-62.74501,632.8491,1,0,0
593,2019/11/22 15:56:46.992,-50.07626,-62.79524,633.0959,1,0,0
594,2019/11/22 15:56:47.38,-50.13191,-62.83063,632.9771,1,0,0
595,2019/11/22 15:56:47.72,-50.13052,-62.82103,632.8922,1,0,0
596,2019/11/22 15:56:47.107,-50.04566,-62.74884,633.0053,1,0,0
597,2019/11/22 15:56:47.150,-49.99738,-62.66774,632.9534,1,0,0
598,2019/11/22 15:56:47.194,-50.0239,-62.62697,632.7972,1,0,0
599,2019/11/22 15:56:47.228,-50.04376,-62.66928,632.7296,1,0,0
600,2019/11/22 15:56:47.274,-50.05574,-62.74371,632.9767,1,0,0
601,2019/11/22 15:56:47.307,-50.0965,-62.71634,632.7625,1,0,0
602,2019/11/22 15:56:47.344,-50.00935,-62.46367,633.2186,1,0,0
603,2019/11/22 15:56:47.387,-49.92129,-62.38918,633.4769,1,0,0
604,2019/11/22 15:56:47.436,-49.92205,-62.47673,633.6244,1,0,0
605,2019/11/22 15:56:47.468,-50.07994,-62.48328,633.5241,1,0,0
606,2019/11/22 15:56:47.514,-50.26389,-62.33268,633.1978,1,0,0
607,2019/11/22 15:56:47.549,-50.65894,-62.44474,632.8441,1,0,0
608,2019/11/22 15:56:47.587,-50.84328,-62.52512,632.4359,1,0,0
609,2019/11/22 15:56:47.633,-50.78951,-62.6624,632.2191,1,0,0
610,2019/11/22 15:56:47.681,-50.6856,-62.85106,632.2864,1,0,0
611,2019/11/22 15:56:47.713,-50.64321,-62.97787,632.1597,1,0,0
612,2019/11/22 15:56:47.759,-50.57808,-63.24473,632.1329,1,0,0
613,2019/11/22 15:56:47.792,-50.61467,-63.63109,631.7349,1,0,0
614,2019/11/22 15:56:47.829,-50.73185,-63.87976,631.6947,1,0,0
615,2019/11/22 15:56:47.874,-50.91883,-64.06471,631.7072,1,0,0
616,2019/11/22 15:56:47.919,-50.99814,-64.25036,631.5789,1,0,0
617,2019/11/22 15:56:47.953,-51.01787,-64.84968,631.7007,1,0,0
618,2019/11/22 15:56:48.4,-51.16654,-65.05302,631.4916,1,0,0
619,2019/11/22 15:56:48.37,-51.28055,-65.22508,631.4131,1,0,0
620,2019/11/22 15:56:48.72,-51.55711,-65.35378,631.2871,1,0,0
621,2019/11/22 15:56:48.115,-51.649,-65.4564,631.1222,1,0,0
622,2019/11/22 15:56:48.158,-51.73784,-65.59368,631.0876,1,0,0
623,2019/11/22 15:56:48.193,-51.71558,-65.60302,631.0089,1,0,0
624,2019/11/22 15:56:48.239,-51.61084,-65.51798,630.7998,1,0,0
625,2019/11/22 15:56:48.273,-51.50585,-65.58959,630.5961,1,0,0
626,2019/11/22 15:56:48.310,-51.414,-66.16444,630.6588,1,0,0
627,2019/11/22 15:56:48.356,-51.36634,-66.40507,630.7581,1,0,0
628,2019/11/22 15:56:48.401,-51.38709,-66.47088,631.0038,1,0,0
629,2019/11/22 15:56:48.435,-51.43983,-66.43163,631.394,1,0,0
630,2019/11/22 15:56:48.483,-51.40111,-66.3698,631.912,1,0,0
631,2019/11/22 15:56:48.517,-51.35653,-65.8117,632.0194,1,0,0
632,2019/11/22 15:56:48.556,-51.3139,-65.36297,631.941,1,0,0
633,2019/11/22 15:56:48.600,-51.32675,-65.10574,632.0126,1,0,0
634,2019/11/22 15:56:48.646,-51.2345,-64.99564,631.9898,1,0,0
635,2019/11/22 15:56:48.680,-51.13174,-65.07874,631.7758,1,0,0
636,2019/11/22 15:56:48.727,-51.08661,-65.28371,631.7682,1,0,0
637,2019/11/22 15:56:48.760,-51.1091,-65.51691,631.723,1,0,0
638,2019/11/22 15:56:48.796,-51.0995,-65.67412,631.998,1,0,0
639,2019/11/22 15:56:48.839,-51.16212,-65.91616,632.0519,1,0,0
640,2019/11/22 15:56:48.885,-51.22054,-65.90159,631.9064,1,0,0
641,2019/11/22 15:56:48.919,-51.24839,-65.81713,631.895,1,0,0
642,2019/11/22 15:56:48.967,-51.25481,-65.76344,631.7177,1,0,0
643,2019/11/22 15:56:49.2,-51.22728,-65.83587,631.724,1,0,0
644,2019/11/22 15:56:49.39,-51.24858,-65.7078,631.6636,1,0,0
645,2019/11/22 15:56:49.94,-51.21054,-65.54002,631.5894,1,0,0
646,2019/11/22 15:56:49.130,-51.09833,-65.48856,631.6786,1,0,0
647,2019/11/22 15:56:49.163,-50.93452,-65.49306,631.7717,1,0,0
648,2019/11/22 15:56:49.209,-50.84832,-65.43023,631.9092,1,0,0
649,2019/11/22 15:56:49.241,-50.68489,-65.02375,632.6235,1,0,0
650,2019/11/22 15:56:49.287,-50.56094,-64.74451,632.8253,1,0,0
651,2019/11/22 15:56:49.331,-50.51778,-64.57638,633.095,1,0,0
652,2019/11/22 15:56:49.368,-50.6237,-64.37318,633.2999,1,0,0
653,2019/11/22 15:56:49.403,-50.6271,-64.15594,632.7102,1,0,0
654,2019/11/22 15:56:49.450,-50.57498,-64.28147,632.7905,1,0,0
655,2019/11/22 15:56:49.495,-50.55106,-64.46547,632.9497,1,0,0
656,2019/11/22 15:56:49.531,-50.47001,-64.58839,632.9988,1,0,0
657,2019/11/22 15:56:49.576,-50.40672,-64.6312,633.2756,1,0,0
658,2019/11/22 15:56:49.612,-50.21294,-64.51311,633.4504,1,0,0
659,2019/11/22 15:56:49.647,-50.15401,-64.3087,633.4658,1,0,0
660,2019/11/22 15:56:49.695,-50.07158,-64.22793,633.4382,1,0,0
661,2019/11/22 15:56:49.736,-50.145,-64.22489,633.5493,1,0,0
662,2019/11/22 15:56:49.773,-50.30367,-64.11593,633.279,1,0,0
663,2019/11/22 15:56:49.816,-50.33109,-64.02449,633.0789,1,0,0
664,2019/11/22 15:56:49.854,-50.24832,-64.02876,632.9512,1,0,0
665,2019/11/22 15:56:49.887,-50.23744,-64.27734,633.1169,1,0,0
666,2019/11/22 15:56:49.911,-50.23744,-64.27734,633.1169,1,0,0
667,2019/11/22 15:56:49.964,-50.11919,-64.36737,633.4701,1,0,0
668,2019/11/22 15:56:50.6,-50.0511,-64.22957,633.4755,1,0,0
669,2019/11/22 15:56:50.39,-49.98734,-64.06435,633.2758,1,0,0
670,2019/11/22 15:56:50.87,-49.85674,-63.50618,633.5967,1,0,0
671,2019/11/22 15:56:50.121,-49.84271,-63.10928,633.7368,1,0,0
672,2019/11/22 15:56:50.166,-49.48806,-62.21811,634.4642,1,0,0
673,2019/11/22 15:56:50.210,-49.14498,-59.30507,634.3046,1,0,0
674,2019/11/22 15:56:50.246,-48.84542,-57.43766,634.9137,1,0,0
675,2019/11/22 15:56:50.282,-48.62531,-55.25463,634.4356,1,0,0
676,2019/11/22 15:56:50.328,-48.43077,-53.81209,633.7181,1,0,0
677,2019/11/22 15:56:50.359,-48.43077,-53.81209,633.7181,1,0,0
678,2019/11/22 15:56:50.396,-48.77906,-52.82497,632.3885,1,0,0
679,2019/11/22 15:56:50.430,-49.31792,-53.15469,631.4873,1,0,0
680,2019/11/22 15:56:50.475,-50.33363,-53.72947,629.6844,1,0,0
681,2019/11/22 15:56:50.509,-50.85771,-53.98514,629.3027,1,0,0
682,2019/11/22 15:56:50.545,-51.19942,-53.96113,629.1897,1,0,0
683,2019/11/22 15:56:50.598,-51.21845,-53.769,629.736,1,0,0
684,2019/11/22 15:56:50.636,-51.16835,-53.79509,629.7312,1,0,0
685,2019/11/22 15:56:50.669,-50.92483,-54.06701,630.304,1,0,0
686,2019/11/22 15:56:50.718,-50.61868,-54.00071,630.1363,1,0,0
687,2019/11/22 15:56:50.750,-50.00602,-54.06525,630.0511,1,0,0
688,2019/11/22 15:56:50.786,-50.00602,-54.06525,630.0511,1,0,0
689,2019/11/22 15:56:50.820,-49.11555,-54.23838,630.8481,1,0,0
690,2019/11/22 15:56:50.866,-48.62169,-53.44695,631.629,1,0,0
691,2019/11/22 15:56:50.900,-48.29966,-52.67615,631.3536,1,0,0
692,2019/11/22 15:56:50.936,-47.92134,-52.86546,630.3721,1,0,0
693,2019/11/22 15:56:50.980,-48.15782,-54.11638,629.6845,1,0,0
694,2019/11/22 15:56:51.27,-48.84837,-55.71154,629.3014,1,0,0
695,2019/11/22 15:56:51.59,-49.75073,-56.77589,628.9683,1,0,0
696,2019/11/22 15:56:51.108,-50.33035,-57.32201,628.0114,1,0,0
697,2019/11/22 15:56:51.142,-50.35599,-58.72682,627.3778,1,0,0
698,2019/11/22 15:56:51.177,-50.11447,-59.03644,627.6753,1,0,0
699,2019/11/22 15:56:51.219,-49.72541,-59.03082,628.0266,1,0,0
700,2019/11/22 15:56:51.253,-49.72541,-59.03082,628.0266,1,0,0
701,2019/11/22 15:56:51.286,-49.042,-59.53365,628.4442,1,0,0
702,2019/11/22 15:56:51.325,-48.8346,-59.8182,629.1993,1,0,0
703,2019/11/22 15:56:51.370,-48.54086,-59.78819,629.6353,1,0,0
704,2019/11/22 15:56:51.406,-48.47627,-59.8793,629.9473,1,0,0
705,2019/11/22 15:56:51.438,-48.7334,-59.99765,631.0441,1,0,0
706,2019/11/22 15:56:51.495,-48.69973,-59.49144,631.2832,1,0,0
707,2019/11/22 15:56:51.532,-48.69012,-59.04044,631.1076,1,0,0
708,2019/11/22 15:56:51.565,-49.07429,-58.79829,630.6833,1,0,0
709,2019/11/22 15:56:51.612,-49.29644,-59.00959,630.4222,1,0,0
710,2019/11/22 15:56:51.644,-49.57864,-59.48357,630.5112,1,0,0
711,2019/11/22 15:56:51.677,-49.57864,-59.48357,630.5112,1,0,0
712,2019/11/22 15:56:51.719,-50.40461,-61.05902,629.2104,1,0,0
713,2019/11/22 15:56:51.757,-50.70845,-62.03353,629.2565,1,0,0
714,2019/11/22 15:56:51.790,-50.66932,-62.79678,629.2939,1,0,0
715,2019/11/22 15:56:51.838,-50.50343,-63.51245,629.3075,1,0,0
716,2019/11/22 15:56:51.870,-50.46454,-63.70603,629.2247,1,0,0
717,2019/11/22 15:56:51.914,-50.49841,-63.88894,629.4608,1,0,0
718,2019/11/22 15:56:51.949,-50.39733,-63.93056,630.0189,1,0,0
719,2019/11/22 15:56:51.994,-50.20238,-63.70644,630.9173,1,0,0
720,2019/11/22 15:56:52.27,-49.98076,-62.32373,631.4869,1,0,0
721,2019/11/22 15:56:52.64,-49.96606,-61.70599,631.9161,1,0,0
722,2019/11/22 15:56:52.107,-50.08774,-61.04858,631.8924,1,0,0
723,2019/11/22 15:56:52.153,-50.11453,-60.40578,631.9984,1,0,0
724,2019/11/22 15:56:52.187,-50.14409,-59.86051,631.9233,1,0,0
725,2019/11/22 15:56:52.232,-50.31045,-59.57915,631.155,1,0,0
726,2019/11/22 15:56:52.265,-50.4888,-59.51234,631.0027,1,0,0
727,2019/11/22 15:56:52.302,-50.47128,-59.56158,630.7338,1,0,0
728,2019/11/22 15:56:52.347,-50.41087,-59.72305,630.7174,1,0,0
729,2019/11/22 15:56:52.391,-50.3798,-60.00488,630.3989,1,0,0
730,2019/11/22 15:56:52.424,-50.42716,-60.83031,630.5254,1,0,0
731,2019/11/22 15:56:52.471,-50.46854,-61.0643,630.3917,1,0,0
732,2019/11/22 15:56:52.503,-50.48765,-61.44668,630.4367,1,0,0
733,2019/11/22 15:56:52.537,-50.5723,-61.82726,630.5318,1,0,0
734,2019/11/22 15:56:52.570,-50.5723,-61.82726,630.5318,1,0,0
735,2019/11/22 15:56:52.617,-50.57787,-62.22145,630.726,1,0,0
736,2019/11/22 15:56:52.650,-50.71279,-62.42574,630.4567,1,0,0
737,2019/11/22 15:56:52.686,-50.87786,-62.57445,630.3762,1,0,0
738,2019/11/22 15:56:52.729,-50.89112,-62.56087,630.111,1,0,0
739,2019/11/22 15:56:52.767,-50.87472,-62.69871,630.0063,1,0,0
740,2019/11/22 15:56:52.799,-50.89314,-62.85762,629.9582,1,0,0
741,2019/11/22 15:56:52.856,-51.00381,-63.02961,629.7331,1,0,0
742,2019/11/22 15:56:52.891,-51.1862,-63.17996,630.0601,1,0,0
743,2019/11/22 15:56:52.924,-51.24393,-63.17036,630.0549,1,0,0
744,2019/11/22 15:56:52.975,-51.31983,-63.20196,630.1018,1,0,0
745,2019/11/22 15:56:53.13,-51.32703,-63.24508,630.1184,1,0,0
746,2019/11/22 15:56:53.54,-51.28167,-63.26977,629.9528,1,0,0
747,2019/11/22 15:56:53.100,-51.24485,-63.29343,629.7448,1,0,0
748,2019/11/22 15:56:53.133,-51.22863,-63.36845,629.4208,1,0,0
749,2019/11/22 15:56:53.168,-51.38196,-63.80864,628.843,1,0,0
750,2019/11/22 15:56:53.211,-51.54836,-64.051,629.025,1,0,0
751,2019/11/22 15:56:53.247,-51.5913,-64.06849,629.1133,1,0,0
752,2019/11/22 15:56:53.288,-51.44995,-63.787,629.7946,1,0,0
753,2019/11/22 15:56:53.336,-51.30082,-63.426,630.4951,1,0,0
754,2019/11/22 15:56:53.368,-51.17736,-62.78771,630.6377,1,0,0
755,2019/11/22 15:56:53.405,-51.06493,-62.05049,630.5237,1,0,0
756,2019/11/22 15:56:53.457,-51.0477,-60.93904,630.0654,1,0,0
757,2019/11/22 15:56:53.503,-51.09008,-60.72714,629.8243,1,0,0
758,2019/11/22 15:56:53.537,-51.08844,-60.73002,629.8234,1,0,0
759,2019/11/22 15:56:53.580,-51.09204,-60.9367,629.607,1,0,0
760,2019/11/22 15:56:53.616,-51.24916,-61.26559,629.4461,1,0,0
761,2019/11/22 15:56:53.649,-51.56668,-62.22698,629.7001,1,0,0
762,2019/11/22 15:56:53.705,-51.63924,-62.53919,630.1776,1,0,0
763,2019/11/22 15:56:53.740,-51.55784,-62.67233,630.3976,1,0,0
764,2019/11/22 15:56:53.773,-51.39957,-62.72854,630.2623,1,0,0
765,2019/11/22 15:56:53.819,-51.27938,-62.63747,630.4326,1,0,0
766,2019/11/22 15:56:53.852,-51.36222,-62.46554,630.2561,1,0,0
767,2019/11/22 15:56:53.898,-51.53344,-62.29106,629.9437,1,0,0
768,2019/11/22 15:56:53.942,-51.66908,-62.11016,629.6253,1,0,0
769,2019/11/22 15:56:53.977,-51.84908,-62.05178,629.4886,1,0,0
770,2019/11/22 15:56:54.10,-52.01297,-62.21407,629.1343,1,0,0
771,2019/11/22 15:56:54.57,-52.10775,-62.48703,629.2917,1,0,0
772,2019/11/22 15:56:54.102,-52.06763,-62.77959,629.2651,1,0,0
773,2019/11/22 15:56:54.137,-52.05566,-62.79814,629.2183,1,0,0
774,2019/11/22 15:56:54.180,-52.1284,-62.85835,628.9833,1,0,0
775,2019/11/22 15:56:54.218,-52.39182,-63.33506,628.8264,1,0,0
776,2019/11/22 15:56:54.251,-52.54814,-63.61463,628.5337,1,0,0
777,2019/11/22 15:56:54.297,-52.57016,-63.94523,628.3904,1,0,0
778,2019/11/22 15:56:54.339,-52.65244,-64.31163,628.4619,1,0,0
779,2019/11/22 15:56:54.378,-52.73818,-64.60069,628.4021,1,0,0
780,2019/11/22 15:56:54.421,-52.77551,-64.77679,628.3809,1,0,0
781,2019/11/22 15:56:54.457,-52.78748,-64.89045,628.5347,1,0,0
782,2019/11/22 15:56:54.489,-52.63149,-64.65844,629.0612,1,0,0
783,2019/11/22 15:56:54.534,-52.52335,-64.25833,629.0526,1,0,0
784,2019/11/22 15:56:54.576,-52.37088,-63.89318,629.084,1,0,0
785,2019/11/22 15:56:54.613,-52.25136,-63.65144,629.0672,1,0,0
786,2019/11/22 15:56:54.658,-52.54091,-63.33497,628.9619,1,0,0
787,2019/11/22 15:56:54.694,-52.54987,-63.15681,628.8492,1,0,0
788,2019/11/22 15:56:54.727,-52.50323,-63.13004,628.733,1,0,0
789,2019/11/22 15:56:54.772,-52.43589,-63.25997,628.9869,1,0,0
790,2019/11/22 15:56:54.819,-52.28422,-63.25314,629.2,1,0,0
791,2019/11/22 15:56:54.843,-52.28422,-63.25314,629.2,1,0,0
792,2019/11/22 15:56:54.886,-52.21235,-63.26737,629.4152,1,0,0
793,2019/11/22 15:56:54.924,-52.37637,-63.51887,629.1367,1,0,0
794,2019/11/22 15:56:54.957,-52.51243,-63.82565,628.9852,1,0,0
795,2019/11/22 15:56:54.992,-52.63353,-64.05634,628.7613,1,0,0
796,2019/11/22 15:56:55.46,-52.80976,-64.39257,628.9818,1,0,0
797,2019/11/22 15:56:55.82,-52.97987,-64.77631,628.9737,1,0,0
798,2019/11/22 15:56:55.117,-52.95227,-65.23489,629.3768,1,0,0
799,2019/11/22 15:56:55.164,-52.75968,-65.15318,629.4,1,0,0
800,2019/11/22 15:56:55.197,-52.5514,-65.04012,629.4146,1,0,0
801,2019/11/22 15:56:55.239,-52.35211,-65.10847,629.5688,1,0,0
802,2019/11/22 15:56:55.272,-52.35211,-65.10847,629.5688,1,0,0
803,2019/11/22 15:56:55.307,-52.41032,-64.9577,629.3307,1,0,0
804,2019/11/22 15:56:55.339,-52.47767,-64.82808,629.0045,1,0,0
805,2019/11/22 15:56:55.387,-52.91986,-65.142,628.7382,1,0,0
806,2019/11/22 15:56:55.419,-53.09562,-65.22072,629.0952,1,0,0
807,2019/11/22 15:56:55.463,-53.13773,-64.99348,629.0011,1,0,0
808,2019/11/22 15:56:55.495,-53.10138,-64.85276,628.8214,1,0,0
809,2019/11/22 15:56:55.547,-53.12798,-64.81348,628.8817,1,0,0
810,2019/11/22 15:56:55.584,-53.09983,-64.28211,629.376,1,0,0
811,2019/11/22 15:56:55.620,-52.98246,-63.70076,629.101,1,0,0
812,2019/11/22 15:56:55.676,-52.98613,-63.41379,628.7889,1,0,0
813,2019/11/22 15:56:55.713,-53.09952,-63.46295,628.58,1,0,0
814,2019/11/22 15:56:55.746,-53.1781,-63.80174,628.7662,1,0,0
815,2019/11/22 15:56:55.792,-53.16402,-63.80561,628.6482,1,0,0
816,2019/11/22 15:56:55.825,-53.23511,-63.85524,628.4811,1,0,0
817,2019/11/22 15:56:55.880,-53.33142,-64.11349,628.7344,1,0,0
818,2019/11/22 15:56:55.912,-53.39449,-64.28668,629.0825,1,0,0
819,2019/11/22 15:56:55.949,-53.46313,-64.28141,629.0404,1,0,0
820,2019/11/22 15:56:55.982,-53.52723,-64.32875,628.4479,1,0,0
821,2019/11/22 15:56:56.28,-53.66277,-64.52235,628.2791,1,0,0
822,2019/11/22 15:56:56.70,-53.69084,-64.65788,627.9556,1,0,0
823,2019/11/22 15:56:56.105,-53.72313,-65.16045,627.7883,1,0,0
824,2019/11/22 15:56:56.148,-53.87523,-65.41492,628.2227,1,0,0
825,2019/11/22 15:56:56.184,-53.90134,-65.41984,628.2307,1,0,0
826,2019/11/22 15:56:56.217,-53.84787,-65.41541,628.2017,1,0,0
827,2019/11/22 15:56:56.264,-53.88223,-65.55125,628.2066,1,0,0
828,2019/11/22 15:56:56.304,-53.9377,-65.77328,628.3313,1,0,0
829,2019/11/22 15:56:56.341,-54.04895,-65.8264,628.5464,1,0,0
830,2019/11/22 15:56:56.386,-54.117,-65.35821,628.7057,1,0,0
831,2019/11/22 15:56:56.422,-54.07514,-65.10075,628.5795,1,0,0
832,2019/11/22 15:56:56.453,-53.99879,-64.96101,628.6277,1,0,0
833,2019/11/22 15:56:56.500,-53.87946,-64.85827,628.3253,1,0,0
834,2019/11/22 15:56:56.544,-53.77264,-64.65052,628.0889,1,0,0
835,2019/11/22 15:56:56.579,-53.66624,-64.66723,628.2062,1,0,0
836,2019/11/22 15:56:56.627,-53.6078,-64.69054,628.3031,1,0,0
837,2019/11/22 15:56:56.665,-53.64172,-64.72919,628.4025,1,0,0
838,2019/11/22 15:56:56.698,-53.73466,-64.70188,628.4721,1,0,0
839,2019/11/22 15:56:56.743,-53.7737,-64.62597,628.5355,1,0,0
840,2019/11/22 15:56:56.785,-53.67442,-64.34695,628.7892,1,0,0
841,2019/11/22 15:56:56.822,-53.46288,-63.98901,628.4658,1,0,0
842,2019/11/22 15:56:56.866,-53.34352,-63.851,628.2211,1,0,0
843,2019/11/22 15:56:56.902,-53.2833,-63.93067,628.4442,1,0,0
844,2019/11/22 15:56:56.934,-53.10056,-63.92058,628.8047,1,0,0
845,2019/11/22 15:56:56.981,-53.13287,-63.96181,628.7622,1,0,0
846,2019/11/22 15:56:57.23,-53.2375,-64.15904,628.8399,1,0,0
847,2019/11/22 15:56:57.62,-53.32514,-64.21288,629.045,1,0,0
848,2019/11/22 15:56:57.106,-53.27201,-64.26897,629.1107,1,0,0
849,2019/11/22 15:56:57.142,-53.2371,-64.25507,629.1939,1,0,0
850,2019/11/22 15:56:57.178,-53.18388,-64.21686,629.0312,1,0,0
851,2019/11/22 15:56:57.226,-53.13261,-64.18777,628.9811,1,0,0
852,2019/11/22 15:56:57.267,-53.16948,-64.17026,629.0446,1,0,0
853,2019/11/22 15:56:57.303,-53.29234,-64.14742,628.8518,1,0,0
854,2019/11/22 15:56:57.347,-53.48341,-64.33285,628.1865,1,0,0
855,2019/11/22 15:56:57.385,-53.62997,-64.59837,627.7643,1,0,0
856,2019/11/22 15:56:57.417,-53.69161,-64.98106,627.7386,1,0,0
857,2019/11/22 15:56:57.462,-53.63344,-65.43906,627.8132,1,0,0
858,2019/11/22 15:56:57.492,-53.63344,-65.43906,627.8132,1,0,0
859,2019/11/22 15:56:57.528,-53.33385,-65.53606,629.1686,1,0,0
860,2019/11/22 15:56:57.562,-52.92521,-65.09061,629.4146,1,0,0
861,2019/11/22 15:56:57.608,-52.71435,-64.70596,629.4565,1,0,0
862,2019/11/22 15:56:57.642,-52.85896,-64.22697,629.309,1,0,0
863,2019/11/22 15:56:57.676,-53.09548,-64.09219,629.2963,1,0,0
864,2019/11/22 15:56:57.730,-53.27655,-63.99696,628.7551,1,0,0
